Id;Name;IdStateProvinceRegion
85894;Bojanowo Stare;1634
85895;Bojanów;1626
85896;Bojszowy;1623
85897;Bojszowy Nowe;1623
85898;Bolechowice;1635
85899;Boleszkowice;1633
85900;Bolesław;1635
85901;Bolesławiec;1629
85902;Bolesławiec;1636
85903;Bolimów;1636
85904;Bolków;1629
85905;Bolszewo;1624
85906;Bolęcin;1635
85907;Boniewo;1625
85908;Borek;1635
85909;Borek Wielkopolski;1634
85910;Borki;1638
85911;Borkowice;1637
85912;Borne Sulinowo;1633
85913;Boronów;1623
85914;Borowa;1626
85915;Borowie;1637
85916;Borowno;1623
85917;Borucin;1623
85918;Borzechów;1638
85919;Borzytuchom;1624
85920;Borzęcin;1635
85921;Borzęta;1635
85922;Bozkow;1629
85923;Boćki;1632
85924;Bralin;1634
85925;Branice;1622
85926;Braniewo;1628
85927;Brańsk;1632
85928;Brańszczyk;1637
85929;Brdów;1634
85930;Brenna;1623
85931;Brenno;1634
85932;Brochów;1637
85933;Brodnica;1625
85934;Brodnica;1634
85935;Brody;1630
85936;Brody;1635
85937;Brody;1631
85938;Brody-Parcele;1637
85939;Brodła;1635
85940;Brojce;1633
85941;Brok;1637
85942;Broniszewice;1634
85943;Bronów;1623
85944;Brudzew;1634
85945;Brudzeń Duży;1637
85946;Brusy;1624
85947;Brwinów;1637
85948;Brzeg;1622
85949;Brzeg Dolny;1629
85950;Brzesko;1635
85951;Brzeszcze;1635
85952;Brzezinka;1635
85953;Brzeziny;1630
85954;Brzeziny;1636
85955;Brzeziny Śląskie;1623
85956;Brześć Kujawski;1625
85957;Brzeźnica;1626
85958;Brzeźnica;1635
85959;Brzeźnio;1636
85960;Brzostek;1626
85961;Brzozie;1625
85962;Brzozów;1626
85963;Brzuze;1625
85964;Brzyska;1626
85965;Brzóza Królewska;1626
85966;Brzóza Stadnicka;1626
85967;Brzączowice;1635
85968;Brójce;1636
85969;Brójce;1631
85970;Brąszewice;1636
85971;Buczek;1636
85972;Buczkowice;1623
85973;Budziszewice;1636
85974;Budzyń;1634
85975;Budzów;1629
85976;Budzów;1635
85977;Bujaków;1623
85978;Buk;1634
85979;Bukowiec;1625
85980;Bukowina Tatrzańska;1635
85981;Bukowno;1635
85982;Bukowsko;1626
85983;Bulkowo;1637
85984;Bulowice;1635
85985;Burzenin;1636
85986;Busko-Zdrój;1630
85987;Bychawa;1638
85988;Byczyna;1622
85989;Bydgoszcz;1625
85990;Bystra;1635
85991;Bystra;1623
85992;Bystrzyca;1629
85993;Bystrzyca Kłodzka;1629
85994;Bytnica;1631
85995;Bytom;1623
85996;Bytom Odrzański;1631
85997;Bytoń;1625
85998;Bytów;1624
85999;Bąków;1623
86000;Bębło;1635
86001;Bęczarka;1635
86002;Będków;1636
86003;Będzin;1623
86004;Błaszki;1636
86005;Błażowa;1626
86006;Błonie;1637
86007;Błędów;1637
86008;Cedry Wielkie;1624
86009;Cedynia;1633
86010;Cegłów;1637
86011;Cekcyn;1625
86012;Celestynów;1637
86013;Ceranów;1637
86014;Cerkwica;1633
86015;Cewice;1624
86016;Chałupki;1623
86017;Chełm;1638
86018;Chełm Śląski;1623
86019;Chełmek;1635
86020;Chełmiec;1635
86021;Chełmno;1625
86022;Chełmża;1625
86023;Chlewiska;1637
86024;Chmielnik;1630
86025;Chmielnik;1626
86026;Chmielno;1624
86027;Chmielowice;1622
86028;Choceń;1625
86029;Chocianów;1629
86030;Chociwel;1633
86031;Chocz;1634
86032;Choczewo;1624
86033;Chocznia;1635
86034;Chodecz;1625
86035;Chodel;1638
86036;Chodzież;1634
86037;Chodów;1634
86038;Chojna;1633
86039;Chojnice;1624
86040;Chojnów;1629
86041;Chorkówka;1626
86042;Choroszcz;1632
86043;Choroń;1623
86044;Chorzele;1637
86045;Chorzów;1623
86046;Choszczno;1633
86047;Chotcza;1637
86048;Chrostkowo;1625
86049;Chrościna;1622
86050;Chruszczobród;1623
86051;Chrzanów;1638
86052;Chrzanów;1635
86053;Chrzypsko Wielkie;1634
86054;Chrząstowice;1622
86055;Chróścice;1622
86056;Chróścina;1622
86057;Chwaszczyno;1624
86058;Chwałowice;1626
86059;Chybie;1623
86060;Chynów;1637
86061;Chyżne;1635
86062;Chąśno;1636
86063;Chęciny;1630
86064;Chłapowo;1624
86065;Ciasna;1623
86066;Ciechanowiec;1632
86067;Ciechanów;1637
86068;Ciechocin;1625
86069;Ciechocinek;1625
86070;Ciechów;1629
86071;Cielmice;1623
86072;Cielądz;1636
86073;Ciepielów;1637
86074;Cieplice Śląskie Zdrój;1629
86075;Ciepłowody;1629
86076;Cieszanów;1626
86077;Cieszków;1629
86078;Cieszyn;1623
86079;Cisek;1622
86080;Cisiec;1623
86081;Cisna;1626
86082;Cisownica;1623
86083;Cięcina;1623
86084;Ciężkowice;1635
86085;Cmolas;1626
86086;Cybinka;1631
86087;Cyców;1638
86088;Cynków;1623
86089;Czajków;1634
86090;Czaniec;1623
86091;Czaplinek;1633
86092;Czapury;1634
86093;Czarków;1623
86094;Czarna;1626
86095;Czarna Białostocka;1632
86096;Czarna Dąbrówka;1624
86097;Czarna Góra;1635
86098;Czarna Woda;1624
86099;Czarne;1624
86100;Czarnia;1637
86101;Czarnków;1634
86102;Czarnochowice;1635
86103;Czarnocin;1630
86104;Czarnocin;1636
86105;Czarnowąsy;1622
86106;Czarnożyły;1636
86107;Czarny Bór;1629
86108;Czarny Dunajec;1635
86109;Czastary;1636
86110;Czaszyn;1626
86111;Czchów;1635
86112;Czechowice-Dziedzice;1623
86113;Czeladź;1623
86114;Czemierniki;1638
86115;Czempiń;1634
86116;Czeremcha;1632
86117;Czermin;1626
86118;Czermin;1634
86119;Czernica;1629
86120;Czernica;1623
86121;Czernice Borowe;1637
86122;Czernichów;1623
86123;Czernichów;1635
86124;Czerniejewo;1634
86125;Czerniewice;1636
86126;Czerniewice;1625
86127;Czernikowo;1625
86128;Czersk;1624
86129;Czerwieńsk;1631
86130;Czerwin;1637
86131;Czerwionka-Leszczyny;1623
86132;Czerwińsk Nad Wisłą;1637
86133;Czerwonak;1634
86134;Czerwonka;1637
86135;Czerwonka;1628
86136;Czudec;1626
86137;Czułów;1635
86138;Czyżew;1632
86139;Czyżowice;1623
86140;Częstochowa;1623
86141;Człopa;1633
86142;Człuchów;1624
86143;Dalachów;1622
86144;Daleszyce;1630
86145;Dalików;1636
86146;Damasławek;1634
86147;Damnica;1624
86148;Darłowo;1633
86149;Daszewice;1634
86150;Daszyna;1636
86151;Debrzno;1624
86152;Deszczno;1631
86153;Dmosin;1636
86154;Dobczyce;1635
86155;Dobiegniew;1631
86156;Dobieszowice;1623
86157;Dobra;1635
86158;Dobra;1633
86159;Dobra;1634
86160;Dobre;1637
86161;Dobre;1625
86162;Dobre Miasto;1628
86163;Dobrodzień;1622
86164;Dobroszyce;1629
86165;Dobroń;1636
86166;Dobrzany;1633
86167;Dobrzeń Wielki;1622
86168;Dobrzyca;1634
86169;Dobrzyniewo Duże;1632
86170;Dobrzyń nad Wisłą;1625
86171;Dolice;1633
86172;Dolsk;1634
86173;Domanice;1637
86174;Domaniewice;1636
86175;Domaradz;1626
86176;Domaszowice;1630
86177;Domaszowice;1622
86178;Dominowo;1634
86179;Dopiewo;1634
86180;Dorohusk;1638
86181;Doruchów;1634
86182;Dołhobyczów;1638
86183;Drawno;1633
86184;Drawsko;1634
86185;Drawsko Pomorskie;1633
86186;Drelów;1638
86187;Drezdenko;1631
86188;Drobin;1637
86189;Drogomyśl;1623
86190;Drohiczyn;1632
86191;Drużbice;1636
86192;Drzewica;1636
86193;Drzycim;1625
86194;Dubiecko;1626
86195;Dubienka;1638
86196;Duczki;1637
86197;Dukla;1626
86198;Duszniki;1634
86199;Duszniki-Zdrój;1629
86200;Dwikozy;1630
86201;Dydnia;1626
86202;Dygowo;1633
86203;Dynów;1626
86204;Dywity;1628
86205;Dziadowa Kłoda;1629
86206;Działdowo;1628
86207;Działoszyce;1630
86208;Działoszyn;1636
86209;Dziekanów Leśny;1637
86210;Dziemiany;1624
86211;Dziergowice;1622
86212;Dzierzgowo;1637
86213;Dzierzgoń;1624
86214;Dzierzążnia;1637
86215;Dzierżoniów;1629
86216;Dziewin;1635
86217;Dziećmorowice;1629
86218;Dzikowiec;1626
86219;Dzików Stary;1626
86220;Dziwnów;1633
86221;Dzięgielów;1623
86222;Dzwola;1638
86223;Dąbie;1631
86224;Dąbie;1634
86225;Dąbie;1629
86226;Dąbrowa;1622
86227;Dąbrowa;1625
86228;Dąbrowa Białostocka;1632
86229;Dąbrowa Chełmińska;1625
86230;Dąbrowa Górnicza;1623
86231;Dąbrowa Tarnowska;1635
86232;Dąbrowa Zielona;1623
86233;Dąbrowice;1636
86234;Dąbrówka;1637
86235;Dąbrówno;1628
86236;Dębe Wielkie;1637
86237;Dębica;1626
86238;Dęblin;1638
86239;Dębnica Kaszubska;1624
86240;Dębno;1626
86241;Dębno;1635
86242;Dębno;1633
86243;Dębowa Kłoda;1638
86244;Dębowa Łąka;1625
86245;Dębowiec;1626
86246;Dębowiec;1623
86247;Dębów;1626
86248;Długie;1626
86249;Długomiłowice;1622
86250;Długosiodło;1637
86251;Długołęka;1629
86252;Dłutów;1636
86253;Dźwierzuty;1628
86254;Elbląg;1628
86255;Ełk;1628
86256;Fabianki;1625
86257;Fajsławice;1638
86258;Fałków;1630
86259;Filipowice;1635
86260;Filipów;1632
86261;Firlej;1638
86262;Fordon;1625
86263;Frampol;1638
86264;Fredropol;1626
86265;Frombork;1628
86266;Frydek;1623
86267;Frydman;1635
86268;Frydrychowice;1635
86269;Frysztak;1626
86270;Galewice;1636
86271;Garbatka-Letnisko;1637
86272;Garbów;1638
86273;Garcz;1624
86274;Gardawice;1623
86275;Gardeja;1624
86276;Garwolin;1637
86277;Gaszowice;1623
86278;Gaworzyce;1629
86279;Gać;1626
86280;Gałków Mały;1636
86281;Gdańsk;1624
86282;Gdynia;1624
86283;Gdów;1635
86284;Gidle;1636
86285;Giebułtów;1635
86286;Giedlarowa;1626
86287;Gielniów;1637
86288;Gierałtowice;1635
86289;Gierałtowice;1623
86290;Gierzwałd;1628
86291;Gierłoż;1628
86292;Gietrzwałd;1628
86293;Gilowice;1623
86294;Gizałki;1634
86295;Giżycko;1628
86296;Glinojeck;1637
86297;Gliwice;1623
86298;Gniazdów;1623
86299;Gniechowice;1629
86300;Gniew;1624
86301;Gniewino;1624
86302;Gniewkowo;1625
86303;Gniezno;1634
86304;Gnieżdżewo;1624
86305;Gnojnik;1635
86306;Gnojno;1630
86307;Goczałkowice Zdrój;1623
86308;Godzianów;1636
86309;Godziszka;1623
86310;Godziszów;1638
86311;Godziszów Pierwszy;1638
86312;Godów;1623
86313;Gogolin;1622
86314;Golcowa;1626
86315;Golczewo;1633
86316;Goleniów;1633
86317;Goleszów;1623
86318;Golina;1634
86319;Golub-Dobrzyń;1625
86320;Gomunice;1636
86321;Goniadz;1632
86322;Goraj;1638
86323;Gorenice;1635
86324;Gorlice;1635
86325;Gorliczyna;1626
86326;Gorzkowice;1636
86327;Gorzków;1638
86328;Gorzyce;1626
86329;Gorzyce;1623
86330;Gorzyce Wielkie;1634
86331;Gorzyczki;1623
86332;Gorzów Wielkopolski;1631
86333;Gorzów Śląski;1622
86334;Gostycyn;1625
86335;Gostynin;1637
86336;Gostyń;1623
86337;Gostyń;1634
86338;Goszczanów;1636
86339;Goszczyn;1637
86340;Gowarczów;1630
86341;Goworowo;1637
86342;Gozdnica;1631
86343;Gozdowo;1637
86344;Gołańcz;1634
86345;Gołdap;1628
86346;Gołkowice;1623
86347;Gołuchów;1634
86348;Gołymin-Ośrodek;1637
86349;Gościcino;1624
86350;Gościeradów;1638
86351;Gościno;1633
86352;Grabica;1636
86353;Grabiszyn;1629
86354;Grabiszynek;1629
86355;Grabowiec;1638
86356;Grabownica Starzeńska;1626
86357;Grabowo Kościerskie;1624
86358;Grabów;1636
86359;Grabów nad Prosną;1634
86360;Grajewo;1632
86361;Granica;1637
86362;Granowo;1634
86363;Grodków;1622
86364;Grodziec;1634
86365;Grodzisk Mazowiecki;1637
86366;Grodzisk Wielkopolski;1634
86367;Grodzisko Dolne;1626
86368;Grodzisko Górne;1626
86369;Grojec;1635
86370;Gromadka;1629
86371;Gromnik;1635
86372;Gronowo Elbląskie;1628
86373;Gronowo Górne;1628
86374;Grudki;1632
86375;Grudusk;1637
86376;Grudziądz;1625
86377;Gruszów Wielki;1635
86378;Gruta;1625
86379;Grybów;1635
86380;Gryfice;1633
86381;Gryfino;1633
86382;Gryfów Śląski;1629
86383;Grzechynia;1635
86384;Grzegorzew;1634
86385;Grzmiąca;1633
86386;Grzybowa Góra;1630
86387;Grzybowo;1633
86388;Grzęska;1626
86389;Grójec;1637
86390;Grębków;1637
86391;Grębocice;1629
86392;Gręboszów;1635
86393;Grębów;1626
86394;Gubin;1631
86395;Guzów;1637
86396;Gwoźnica Górna;1626
86397;Gzy;1637
86398;Góra;1629
86399;Góra;1623
86400;Góra Kalwaria;1637
86401;Góra Świętej Małgorzaty;1636
86402;Górażdże;1622
86403;Górki;1626
86404;Górki Wielkie;1623
86405;Górno;1630
86406;Górno;1626
86407;Górowo Iławeckie;1628
86408;Górzno;1637
86409;Górzno;1625
86410;Górzyca;1631
86411;Gózd;1637
86412;Gąbin;1637
86413;Gądów Mały;1629
86414;Gąsawa;1625
86415;Gąsocin;1637
86416;Głogoczów;1635
86417;Głogów;1629
86418;Głogów Małopolski;1626
86419;Głogówek;1622
86420;Głowno;1636
86421;Głubczyce;1622
86422;Głuchołazy;1622
86423;Głuchów;1626
86424;Głuchów;1636
86425;Głuszyca;1629
86426;Głuszyca Górna;1629
86427;Główczyce;1624
86428;Haczów;1626
86429;Hajnówka;1632
86430;Halinów;1637
86431;Handzlówka;1626
86432;Harasiuki;1626
86433;Harbutowice;1635
86434;Hańsk;1638
86435;Hażlach;1623
86436;Hel;1624
86437;Henryków;1629
86438;Herby;1623
86439;Hornówek;1637
86440;Horodło;1638
86441;Horyniec-Zdrój;1626
86442;Hrubieszów;1638
86443;Humniska;1626
86444;Husów;1626
86445;Huta Stara B;1623
86446;Hyżne;1626
86447;Imielin;1623
86448;Imielno;1630
86449;Inowrocław;1625
86450;Inowłódz;1636
86451;Inwałd;1635
86452;Istebna;1623
86453;Iwaniska;1630
86454;Iwierzyce;1626
86455;Iwkowa;1635
86456;Iwonicz-Zdrój;1626
86457;Izabelin;1637
86458;Izbica;1638
86459;Izbica Kujawska;1625
86460;Izbicko;1622
86461;Izdebnik;1635
86462;Iława;1628
86463;Iłowa;1631
86464;Iłowo -Osada;1628
86465;Iłów;1637
86466;Iłża;1637
86467;Ińsko;1633
86468;Jabłonica Polska;1626
86469;Jabłonka;1626
86470;Jabłonka;1635
86471;Jabłonna;1638
86472;Jabłonna;1637
86473;Jabłonna;1634
86474;Jabłonna Lacka;1637
86475;Jabłonowo Pomorskie;1625
86476;Jabłoń;1638
86477;Jadowniki;1635
86478;Jadowniki Mokre;1635
86479;Jadów;1637
86480;Jagiełła;1626
86481;Jakubowice Murowane;1638
86482;Jakubów;1637
86483;Janikowo;1625
86484;Jankowice;1623
86485;Jankowice Rybnickie;1623
86486;Janków Przygodzki;1634
86487;Janowice;1635
86488;Janowice;1623
86489;Janowice Wielkie;1629
86490;Janowiec;1638
86491;Janowiec Wielkopolski;1625
86492;Januszkowice;1622
86493;Janów Lubelski;1638
86494;Janów Podlaski;1638
86495;Jaraczewo;1634
86496;Jarczów;1638
86497;Jarnołtów-Jerzmanowo;1629
86498;Jarocin;1626
86499;Jarocin;1634
86500;Jaroszowice;1635
86501;Jarosław;1626
86502;Jasienica;1637
86503;Jasienica;1635
86504;Jasienica;1623
86505;Jasienica Rosielna;1626
86506;Jasieniec;1637
86507;Jasień;1635
86508;Jasień;1631
86509;Jasionów;1626
86510;Jastarnia;1624
86511;Jastków;1638
86512;Jastrowie;1634
86513;Jastrząb;1637
86514;Jastrząb;1623
86515;Jastrzębia;1637
86516;Jastrzębia;1635
86517;Jastrzębia Góra;1624
86518;Jastrzębie Zdrój;1623
86519;Jastrzębie-Zdrój;1623
86520;Jasło;1626
86521;Jawor;1629
86522;Jawornik;1626
86523;Jawornik;1635
86524;Jawornik Polski;1626
86525;Jaworze;1623
86526;Jaworzno;1623
86527;Jaworzyna Śląska;1629
86528;Jaworzynka;1623
86529;Jaśliska;1626
86530;Jedlicze;1626
86531;Jedlina-Zdrój;1629
86532;Jedlińsk;1637
86533;Jedlnia-Letnisko;1637
86534;Jednorożec;1637
86535;Jedwabne;1632
86536;Jedwabno;1628
86537;Jejkowice;1623
86538;Jelcz;1629
86539;Jelcz Laskowice;1629
86540;Jelenia Góra;1629
86541;Jeleśnia;1623
86542;Jemielnica;1622
86543;Jenin;1631
86544;Jerzmanowice;1635
86545;Jeziora Wielkie;1625
86546;Jeziorany;1628
86547;Jeziorzany;1638
86548;Jeżewo;1625
86549;Jeżowe;1626
86550;Jeżów;1636
86551;Jeżów Sudecki;1629
86552;Jodłowa;1626
86553;Jodłówka;1626
86554;Jodłówka;1635
86555;Jodłówka-Wałki;1635
86556;Joniec;1637
86557;Jonkowo;1628
86558;Jordanów;1635
86559;Jordanów Śląski;1629
86560;Jugów;1629
86561;Juszczyn;1635
86562;Juszczyna;1623
86563;Jutrosin;1634
86564;Józefosław;1637
86565;Józefów;1638
86566;Józefów;1637
86567;Józefów nad Wisłą;1638
86568;Jędrzejów;1630
86569;Kabaty;1637
86570;Kaczory;1634
86571;Kaczyce;1623
86572;Kadzidło;1637
86573;Kalej;1623
86574;Kalety;1623
86575;Kaliska;1624
86576;Kalisz;1634
86577;Kalisz Pomorski;1633
86578;Kalwaria Zebrzydowska;1635
86579;Kamesznica;1623
86580;Kamienica;1635
86581;Kamienica;1622
86582;Kamienica Polska;1623
86583;Kamieniec;1634
86584;Kamieniec Wrocławski;1629
86585;Kamieniec Ząbkowicki;1629
86586;Kamienna Góra;1629
86587;Kamiennik;1622
86588;Kamień;1626
86589;Kamień;1635
86590;Kamień Krajeński;1625
86591;Kamień Pomorski;1633
86592;Kamieńsk;1636
86593;Kamionka;1638
86594;Kamionka Wielka;1635
86595;Kampinos;1637
86596;Kamyk;1623
86597;Kaniów;1630
86598;Kaniów;1623
86599;Karczew;1637
86600;Karczmiska;1638
86601;Kargowa;1631
86602;Karlino;1633
86603;Karnice;1633
86604;Karniewo;1637
86605;Karpacz;1629
86606;Karsin;1624
86607;Kartuzy;1624
86608;Karłowice;1629
86609;Kasina Wielka;1635
86610;Kaszów;1635
86611;Katowice;1623
86612;Kawęczyn;1634
86613;Kawęczyn Nowy;1636
86614;Kazanów;1637
86615;Kazimierz Biskupi;1634
86616;Kazimierz Dolny;1638
86617;Kazimierza Wielka;1630
86618;Kałuszyn;1637
86619;Kańczuga;1626
86620;Kaźmierz;1634
86621;Kcynia;1625
86622;Kielanówka;1626
86623;Kielce;1630
86624;Kiernozia;1636
86625;Kietrz;1622
86626;Kiełczów;1629
86627;Kiełpin;1637
86628;Kije;1630
86629;Kikół;1625
86630;Kisielice;1628
86631;Kiszkowo;1634
86632;Klecza Dolna;1635
86633;Kleczew;1634
86634;Klembów;1637
86635;Klenica;1631
86636;Kleszczele;1632
86637;Kleszczewo;1634
86638;Kleszczów;1636
86639;Klikuszowa;1635
86640;Klimontów;1630
86641;Klimontów;1635
86642;Klonowa;1636
86643;Kluczbork;1622
86644;Klucze;1635
86645;Kluki;1636
86646;Kluszkowce;1635
86647;Klwów;1637
86648;Knurów;1623
86649;Knyszyn;1632
86650;Kobiernice;1623
86651;Kobierzyce;1629
86652;Kobiór;1623
86653;Kobyla Góra;1634
86654;Kobylanka;1635
86655;Kobylanka;1633
86656;Kobylin;1634
86657;Kobylnica;1634
86658;Kobylnica;1624
86659;Kobyłka;1637
86660;Kochanowice;1623
86661;Kocierzew Południowy;1636
86662;Kock;1638
86663;Koczała;1624
86664;Kodeń;1638
86665;Kokotów;1635
86666;Kolbudy;1624
86667;Kolbuszowa;1626
86668;Koleczkowo;1624
86669;Kolno;1632
86670;Kolonowskie;1622
86671;Kolsko;1631
86672;Koluszki;1636
86673;Komarów-Osada;1638
86674;Komarówka Podlaska;1638
86675;Komańcza;1626
86676;Komorniki;1634
86677;Komorów;1637
86678;Komprachcice;1622
86679;Konary;1634
86680;Koniaków;1623
86681;Koniecpol;1623
86682;Konieczkowa;1626
86683;Konin;1634
86684;Konopiska;1623
86685;Konotop;1631
86686;Konstancin-Jeziorna;1637
86687;Konstantynów;1638
86688;Konstantynów Łódzki;1636
86689;Koprzywnica;1630
86690;Korbielów;1623
86691;Korczew;1637
86692;Korczyna;1626
86693;Korfantów;1622
86694;Kornowac;1623
86695;Koronowo;1625
86696;Korsze;1628
86697;Kortowo;1628
86698;Korytnica;1637
86699;Korzenna;1635
86700;Kosakowo;1624
86701;Kosina;1626
86702;Kostomłoty Drugie;1630
86703;Kostomłoty Pierwsze;1630
86704;Kostrzyn;1634
86705;Kostrzyn nad Odrą;1631
86706;Koszalin;1633
86707;Koszarawa;1623
86708;Koszyce;1635
86709;Koszyce Wielkie;1635
86710;Koszęcin;1623
86711;Kosów Lacki;1637
86712;Kotla;1629
86713;Kotlin;1634
86714;Kotuń;1637
86715;Kowal;1625
86716;Kowala;1637
86717;Kowale;1624
86718;Kowale Oleckie;1628
86719;Kowale-Popiele;1629
86720;Kowalewo Pomorskie;1625
86721;Kowary;1629
86722;Kowiesy;1636
86723;Kozanów;1629
86724;Koziegłowy;1623
86725;Kozienice;1637
86726;Kozubszczyzna;1638
86727;Kozy;1623
86728;Kozłowo;1628
86729;Kozłów;1635
86730;Kołaczkowo;1634
86731;Kołaczyce;1626
86732;Kołbaskowo;1633
86733;Kołbiel;1637
86734;Kołczygłowy;1624
86735;Koło;1634
86736;Kołobrzeg;1633
86737;Kończyce;1626
86738;Kończyce Małe;1623
86739;Kończyce Wielkie;1623
86740;Końskie;1630
86741;Końskowola;1638
86742;Kościan;1634
86743;Kościelec;1623
86744;Kościelec;1634
86745;Kościelisko;1635
86746;Kościerzyna;1624
86747;Koźle;1622
86748;Koźmin Wielkopolski;1634
86749;Koźminek;1634
86750;Kożuchów;1631
86751;Kraczkowa;1626
86752;Krajenka;1634
86753;Kraków;1635
86754;Kramarzówka;1626
86755;Kramsk;1634
86756;Krapkowice;1622
86757;Krasiczyn;1626
86758;Krasne;1637
86759;Krasne;1626
86760;Krasnobród;1638
86761;Krasnopol;1632
86762;Krasnosielc;1637
86763;Krasnystaw;1638
86764;Krasocin;1630
86765;Kraszewice;1634
86766;Kraśniczyn;1638
86767;Kraśnik;1638
86768;Krempna;1626
86769;Krobia;1634
86770;Kroczyce;1623
86771;Krokowa;1624
86772;Krosno;1626
86773;Krosno;1634
86774;Krosno Odrzańskie;1631
86775;Krotoszyn;1634
86776;Krościenko Wyżne;1626
86777;Krościenko nad Dunajcem;1635
86778;Krośnica;1635
86779;Krośnice;1629
86780;Krośniewice;1636
86781;Kruklanki;1628
86782;Krupski Młyn;1623
86783;Kruszwica;1625
86784;Krynica Morska;1624
86785;Krynica-Zdrój;1635
86786;Krynice;1638
86787;Krynki;1632
86788;Kryry;1623
86789;Kryspinów;1635
86790;Krzanowice;1623
86791;Krzczonów;1635
86792;Krzczonów;1638
86793;Krzeczowice;1626
86794;Krzeczów;1635
86795;Krzemienica;1626
86796;Krzemieniewo;1634
86797;Krzepice;1623
86798;Krzeszowice;1635
86799;Krzeszyce;1631
86800;Krzeszów;1626
86801;Krzeszów;1629
86802;Krzeszów;1635
86803;Krzyki;1629
86804;Krzykosy;1634
86805;Krzynowłoga Mała;1637
86806;Krzyszkowice;1635
86807;Krzywaczka;1635
86808;Krzywcza;1626
86809;Krzywda;1638
86810;Krzywiń;1634
86811;Krzyż Wielkopolski;1634
86812;Krzyżanowice;1623
86813;Krzyżanów;1636
86814;Krzyżowa;1623
86815;Krzyżowice;1623
86816;Krzęcin;1633
86817;Krzęcin;1635
86818;Ksawerów;1636
86819;Książ Wielkopolski;1634
86820;Książenice;1623
86821;Księże Małe-Księże Wielkie;1629
86822;Księżomierz;1638
86823;Księżpol;1638
86824;Kuczbork-Osada;1637
86825;Kudowa-Zdrój;1629
86826;Kuków;1635
86827;Kunice;1629
86828;Kunice Żarskie;1631
86829;Kunów;1630
86830;Kup;1622
86831;Kuryłówka;1626
86832;Kurzętnik;1628
86833;Kurów;1638
86834;Kutno;1636
86835;Kuślin;1634
86836;Kuźnia Raciborska;1623
86837;Kuźnica;1632
86838;Kwaczała;1635
86839;Kwidzyn;1624
86840;Kwilcz;1634
86841;Kórnik;1634
86842;Kąty Wrocławskie;1629
86843;Kędzierzyn-Koźle;1622
86844;Kępice;1624
86845;Kępie Żaleszańskie;1626
86846;Kępno;1634
86847;Kęsowo;1625
86848;Kętrzyn;1628
86849;Kęty;1635
86850;Kłaj;1635
86851;Kłecko;1634
86852;Kłobuck;1623
86853;Kłoczew;1638
86854;Kłodawa;1631
86855;Kłodawa;1634
86856;Kłodzko;1629
86857;Kłomnice;1623
86858;Lachowice;1635
86859;Laliki;1623
86860;Lanckorona;1635
86861;Lasek;1635
86862;Laskowa;1635
86863;Laszki;1626
86864;Latowicz;1637
86865;Lecka;1626
86866;Legionowo;1637
86867;Legnica;1629
86868;Legnickie Pole;1629
86869;Lelkowo;1628
86870;Lelów;1623
86871;Lesko;1626
86872;Leszno;1637
86873;Leszno;1634
86874;Lesznowola;1637
86875;Lewin Brzeski;1622
86876;Lewin Kłodzki;1629
86877;Leńcze;1635
86878;Leśna;1623
86879;Leśna;1629
86880;Leśna Podlaska;1638
86881;Leśnica;1635
86882;Leśnica;1622
86883;Leśnica-Ratyń-Pustki;1629
86884;Leżajsk;1626
86885;Lgota Wielka;1636
86886;Libertów;1635
86887;Libiąż;1635
86888;Licheń Stary;1634
86889;Lidzbark;1628
86890;Lidzbark Warmiński;1628
86891;Ligota;1623
86892;Limanowa;1635
86893;Linia;1624
86894;Liniewo;1624
86895;Lipce Reymontowskie;1636
86896;Lipiany;1633
86897;Lipie;1623
86898;Lipinki;1635
86899;Lipinki Łużyckie;1631
86900;Lipka;1634
86901;Lipnica;1626
86902;Lipnica;1624
86903;Lipnica Mała;1635
86904;Lipnica Wielka;1635
86905;Lipnik;1635
86906;Lipnik;1630
86907;Lipno;1625
86908;Lipno;1634
86909;Lipowa;1623
86910;Lipowiec Kościelny;1637
86911;Lipsk;1632
86912;Lipsko;1637
86913;Lipusz;1624
86914;Lisewo;1625
86915;Lisewo Malborskie;1624
86916;Lisia Góra;1635
86917;Lisków;1634
86918;Liszki;1635
86919;Lniano;1625
